client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199869.mp3	তেওঁ যুক্তৰাজ্যৰ অৰণ্যবাসী আছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199948.mp3	সেই কাৰণে তেওঁ সহজে জানিবলগীয়া সকলো কথা জানিব পাৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199950.mp3	তেতিয়া সেই মাটিৰ আৰ্জনেৰেই সি মানুহ বোলাই খাব পাৰিব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199951.mp3	এনেতে পদূলিত কোঢ়াল শুনি তেওঁ মূৰ দাঙি চালে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199954.mp3	দয়াৰামৰ চকু-লো ব'বলৈ ধৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199959.mp3	গাখীৰৰ দাম আৰু ৰসগোল্লাৰ দাম একেই।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200026.mp3	হিচাপ কৰি দেখিল মাটিৰ মূল্য হ'ব দুহেজাৰ টকা।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200029.mp3	জৰ্জ ইয়াত মই অকণো আচৰিত হোৱা নাই।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200030.mp3	আজি তোমাৰ পদুমৰ কি হ'ল?	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200032.mp3	এনেদৰেই অতি নাটকীয় পৰিস্থিতিৰ মাজেৰে, মৃত-সঞ্জীৱনী বিদ্যা আয়ত্ত কৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200033.mp3	কিন্তু দিল্লীৰ পৰা ঘৰলৈকে সেই যাত্ৰাহে তাইৰ বাবে কঠিন।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200125.mp3	গুণত তো ঘৰ দুৱাৰ সকলোবোৰ সোণৰ হৈ পৰিব আৰু সোণ-ৰূপেৰে ঠাহ খাব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200127.mp3	“অ’ গৰখীয়া, অ’ গৰখীয়া গৰু নাৰাখ কিয়?”	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200130.mp3	এনেকুৱা বুঢ়াক সৰু ছোৱালীজনী দিয়াত বহুতে আপত্তি কৰিছিল, কিন্তু নামানিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200133.mp3	জুহালৰ ওচৰৰ বহল বেঞ্চ খনতে এখন বিছনা পাৰি দিয়া হ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200135.mp3	আজি বাৰ্থডে' কেক কাটিবানে?	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200204.mp3	“কমাৰে যে কুঠাৰ নিদিয় মইনো দিম কিয়?”	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200205.mp3	মই বুজিছোঁ, তাক চপনীয়া চাপিবলৈ ভিনীহিয়েকে হাক দিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200206.mp3	এনে প্ৰশ্নৰ কথা কেনেও ভবা নাছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200208.mp3	যন্ত্ৰণাত ছট্ফটাই এসময়ত বগলীটো মৰি থাকিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200210.mp3	এই সময়খিনিক ‘কৃত্ৰিম বুদ্ধিমত্তাৰ শীতকাল’ বুলি কোৱা হৈছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200327.mp3	স্কুলৰ শিক্ষকজনে সন্দেহ প্ৰকাশ কৰিছে, শিশুটিয়ে ভালদৰে দূৰৰ বস্তু বোধহয় দেখা নাপায়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200328.mp3	অহা-যোৱাও নাই বুলিলেই হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200330.mp3	কেতবিলাক উদ্ভিদে শূন্যতে থাকি শূন্যৰ বায়ুৰ ওপৰতে প্ৰাণ ধাৰণ কৰে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200332.mp3	তেতিয়া ষ্টেজ শুদা হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200334.mp3	মই কৃপণতাৰ কাৰণে তোমাক পৰিশ্ৰম কৰিবলৈ দিয়া নাই	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200421.mp3	সাহিত্যিক যে প্রায় দৰিদ্ৰ তাক অনেক দেশেই প্রমাণ কৰে	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200423.mp3	দুৰ্গা পূজাৰ নৱম দিনা এখেতৰ উপাসনাত প্ৰবৃত্ত হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200425.mp3	ডিব্ৰুগড়ৰ ওচৰতে আমাৰ গাঁওখন।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200427.mp3	তাক সুধিলে কি হ'ব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200432.mp3	এইদৰে দুয়ো দুয়োকে অভিশাপ দি এক সম্ভাৱনাপূৰ্ণ প্ৰেম কাহিনীৰ ইতিৰেখা টানিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200683.mp3	বেলেগ বেলেগ মানুহৰ জীৱনৰ লক্ষ্যও বেলেগ বেলেগ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200684.mp3	মানুহটোৰ ঘৈণীয়েকজনী আপোনপেটীয়া ভাৱৰ আছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200685.mp3	ঘটনাটো কি তেওঁক সকলোৱে সুধিবলৈ ধৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200691.mp3	পাট-কাপোৰৰ লগতে মাহী আই খুন্দিলে, মইহে তেজীমলা।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200696.mp3	সেইহে আপোনাক ইমানকৈ টানি ধৰিছোঁ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200965.mp3	তেওঁ কেনি গ'ল, ক'লৈ গ'ল কোনেও ক'ব নোৱাৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200966.mp3	সেইহে বাপেকে ধনী মানুহৰ ল'ৰাকো নিদি তাক ছোৱালী দিব খুজিছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200968.mp3	পূৰ্বৰ বন্দৱস্ত নাওখন ভটিয়াই গ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200970.mp3	পিছতো আৰু অনেক কথা-বতৰা হম পাৰিম।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200972.mp3	ঐ সোনকালে ইয়ালে' আ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24201125.mp3	সপ্তদশ শতাব্দীত ব্ৰিটিছসকলে এই অঞ্চলৰ অধিকাৰ অৰ্জন কৰে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24201129.mp3	ক্লাউড ষ্ট'ৰেজ বা স্থানীয় ষ্ট'ৰেজত ছেভ কৰক।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24201136.mp3	আমেৰিকাৰ গৃহযুদ্ধৰ সময়ত বোম্বাই বিশ্বৰ প্ৰধান ক'পাৰ্চ বাণিজ্য বজাৰত পৰিণত হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24201140.mp3	নাৱেদি আহোঁতে বাটত দেউতাই আঙুলিয়াই আমাক দেখুৱা মনত আছে	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24201142.mp3	ঘৰখনত দয়াৰামেই মাক-বাপেক দুয়োৰে গোটেইখিনি চেনেহৰ ভাগী হয়।	2	0	twenties	male		as	
